,Unnamed: 0,dropLatitude,dropLongitude,pickupLatitude,pickupLongitude,timestamp,date,datetime
6847,6847,7.432955,3.9787433,7.4322889,3.9421039,1660068599,January-01-1970 12:00 AM,2022-08-09 23:39:59
6848,6848,7.3478083,3.8678917,7.388462214142419,3.874005675315857,1660068729,January-01-1970 12:00 AM,2022-08-09 23:42:09
6849,6849,7.4479883,3.9674983,7.4216327,3.9357288,1660068808,January-01-1970 12:00 AM,2022-08-09 23:43:28
6850,6850,7.4274433,3.91316,7.3919956,3.8755627,1660068898,January-01-1970 12:00 AM,2022-08-09 23:44:58
6851,6851,7.4514573,3.9669737,7.3985375,3.9545283,1660069198,January-01-1970 12:00 AM,2022-08-09 23:49:58
6852,6852,7.4538067,3.96474,7.4337076,3.9433752,1660069290,January-01-1970 12:00 AM,2022-08-09 23:51:30
6853,6853,7.4479117,3.9514683,7.3992411,3.9127963,1660069408,January-01-1970 12:00 AM,2022-08-09 23:53:28
6854,6854,7.43892,3.944435,7.4329789,3.9112041,1660069449,January-01-1970 12:00 AM,2022-08-09 23:54:09
6855,6855,7.3649633,3.861445,7.3897463,3.880326,1660069451,January-01-1970 12:00 AM,2022-08-09 23:54:11
6856,6856,7.4356533,3.83126,7.429857564525979,3.9182510599494,1660069452,January-01-1970 12:00 AM,2022-08-09 23:54:12
6857,6857,7.4088699,3.9512019,7.4071183,3.9245583,1660069623,January-01-1970 12:00 AM,2022-08-09 23:57:03
6858,6858,7.4331867,3.9758,7.4239225,3.9369246,1660069750,January-01-1970 12:00 AM,2022-08-09 23:59:10
6859,6859,7.4446033,3.94925,7.3887783,3.8811583,1660069932,January-01-1970 12:00 AM,2022-08-10 00:02:12
6860,6860,7.433125,3.93941,7.403758592483888,3.926585018634796,1660070030,January-01-1970 12:00 AM,2022-08-10 00:03:50
6861,6861,7.4203783,3.9121683,7.4153546,3.932711,1660070055,January-01-1970 12:00 AM,2022-08-10 00:04:15
6862,6862,7.4010859,3.8955817,7.3809899,3.91821,1660070086,January-01-1970 12:00 AM,2022-08-10 00:04:46
6863,6863,7.4362667,3.952345,7.4424881,3.9514264,1660070246,January-01-1970 12:00 AM,2022-08-10 00:07:26
6864,6864,7.351115,3.840565,7.3771261,3.8583725,1660070251,January-01-1970 12:00 AM,2022-08-10 00:07:31
6865,6865,7.4406983,3.9533833,7.4337047,3.9436939,1660070498,January-01-1970 12:00 AM,2022-08-10 00:11:38
6866,6866,7.4319367,3.9207133,7.384665,3.8712117,1660070600,January-01-1970 12:00 AM,2022-08-10 00:13:20
6867,6867,7.3673667,3.8955733,7.3642245,3.8651503,1660070617,January-01-1970 12:00 AM,2022-08-10 00:13:37
6868,6868,7.4134735,3.9242151,7.4199332,3.898787,1660070674,January-01-1970 12:00 AM,2022-08-10 00:14:34
6869,6869,7.4387683,3.8391733,7.4146231,3.8889191,1660070771,January-01-1970 12:00 AM,2022-08-10 00:16:11
6870,6870,7.4170432,3.9388936,7.4040555,3.9405077,1660070897,January-01-1970 12:00 AM,2022-08-10 00:18:17
6871,6871,7.34375,3.846805,7.343664582848959,3.8469207286834712,1660070941,January-01-1970 12:00 AM,2022-08-10 00:19:01
6872,6872,7.4333633,3.9803967,7.4409227285274255,3.950990773737431,1660070988,January-01-1970 12:00 AM,2022-08-10 00:19:48
6873,6873,7.4000667,3.9046417,7.3919089,3.8755712,1660071104,January-01-1970 12:00 AM,2022-08-10 00:21:44
6874,6874,7.4434767,3.951695,7.4434833,3.95168,1660071181,January-01-1970 12:00 AM,2022-08-10 00:23:01
6875,6875,7.3271433,3.9250767,7.393823620837176,3.9566820859909058,1660071186,January-01-1970 12:00 AM,2022-08-10 00:23:06
6876,6876,7.4501717,3.9097483,7.4258471,3.8780984,1660071200,January-01-1970 12:00 AM,2022-08-10 00:23:20
6877,6877,7.3854767,3.8524767,7.4009467,3.8909583,1660071318,January-01-1970 12:00 AM,2022-08-10 00:25:18
6878,6878,7.3624733,3.8308583,7.3372881,3.8566606,1660071373,January-01-1970 12:00 AM,2022-08-10 00:26:13
6879,6879,7.3479267,3.81779,7.364121441576861,3.8500451669096942,1660071387,January-01-1970 12:00 AM,2022-08-10 00:26:27
6880,6880,7.4594233,3.96704,7.4222164,3.9102414,1660071656,January-01-1970 12:00 AM,2022-08-10 00:30:56
6881,6881,7.4226667,3.942955,7.4135117,3.9126983,1660071784,January-01-1970 12:00 AM,2022-08-10 00:33:04
6882,6882,7.447844,3.9143576,7.4505047,3.9513415,1660072459,January-01-1970 12:00 AM,2022-08-10 00:44:19
6883,6883,7.4039134,3.8902302,7.377059906753977,3.881064914166927,1660072460,January-01-1970 12:00 AM,2022-08-10 00:44:20
6884,6884,7.4244867,3.98634,7.403509564269654,3.9416325464844704,1660072462,January-01-1970 12:00 AM,2022-08-10 00:44:22
6885,6885,7.3916817,3.93654,7.3939547,3.9237045,1660072690,January-01-1970 12:00 AM,2022-08-10 00:48:10
6886,6886,7.4064083,3.8300217,7.4116858,3.9286815,1660072802,January-01-1970 12:00 AM,2022-08-10 00:50:02
6887,6887,7.41988,4.0024533,7.4087396,3.9446498,1660073008,January-01-1970 12:00 AM,2022-08-10 00:53:28
6888,6888,7.4261203,3.9006622,7.4061816,3.8901923,1660073110,January-01-1970 12:00 AM,2022-08-10 00:55:10
6889,6889,7.4328923,3.9425647,7.4311328,3.9293576,1660073217,January-01-1970 12:00 AM,2022-08-10 00:56:57
6890,6890,7.4670548,3.9124569,7.4155315,3.906302,1660073250,January-01-1970 12:00 AM,2022-08-10 00:57:30
6891,6891,7.4315712,3.9287268,7.431026,3.9414635,1660073359,January-01-1970 12:00 AM,2022-08-10 00:59:19
6892,6892,7.3509384,3.8058669,7.350870362073028,3.80578737705946,1660073387,January-01-1970 12:00 AM,2022-08-10 00:59:47
6893,6893,7.3279402,3.8631961,7.3554482,3.871098,1660073708,January-01-1970 12:00 AM,2022-08-10 01:05:08
6894,6894,7.4386153,3.9555063,7.4427394,3.9519788,1660073773,January-01-1970 12:00 AM,2022-08-10 01:06:13
6895,6895,7.4075917,3.9351117,7.3939635,3.92371,1660073774,January-01-1970 12:00 AM,2022-08-10 01:06:14
6896,6896,7.4311372,3.9408747,7.407035843873524,3.90735425055027,1660073833,January-01-1970 12:00 AM,2022-08-10 01:07:13
6897,6897,7.4333987,3.9451063,7.3951634,3.954847,1660074009,January-01-1970 12:00 AM,2022-08-10 01:10:09
6898,6898,7.3491819,3.8781033,7.4029574,3.9252973,1660074544,January-01-1970 12:00 AM,2022-08-10 01:19:04
6899,6899,7.437208,3.9611258,7.436522694460079,3.947268202900886,1660074717,January-01-1970 12:00 AM,2022-08-10 01:21:57
6900,6900,7.4215517,3.9754317,7.3918296,3.9121594,1660075105,January-01-1970 12:00 AM,2022-08-10 01:28:25
6901,6901,7.4315267,3.9287983,7.4350399,3.945287,1660075115,January-01-1970 12:00 AM,2022-08-10 01:28:35
6902,6902,7.3759283,3.9376717,7.3908127,3.9127963,1660076037,January-01-1970 12:00 AM,2022-08-10 01:43:57
6903,6903,7.2921615,3.8643814,7.4222208,3.904123,1660077255,January-01-1970 12:00 AM,2022-08-10 02:04:15
6904,6904,7.4378717,3.9739967,7.4031441,3.8905106,1660079197,January-01-1970 12:00 AM,2022-08-10 02:36:37
6905,6905,7.4817817,3.9251617,7.4599252,3.9162992,1660079598,January-01-1970 12:00 AM,2022-08-10 02:43:18
6906,6906,7.4266833,3.87325,7.401621400510389,3.8730420917272568,1660080078,January-01-1970 12:00 AM,2022-08-10 02:51:18
6907,6907,7.3925067,3.92807,7.3710251,3.8287165,1660112262,January-01-1970 12:00 AM,2022-08-10 11:47:42
6908,6908,7.5588667,3.896705,7.420407,3.9217133,1660113526,January-01-1970 12:00 AM,2022-08-10 12:08:46
6909,6909,7.3883183,3.878955,7.4258167,3.881599,1660113620,January-01-1970 12:00 AM,2022-08-10 12:10:20
6910,6910,7.4190682,3.9372815,7.442684724507645,3.94617721438408,1660113754,January-01-1970 12:00 AM,2022-08-10 12:12:34
6911,6911,7.3746467,4.0469467,7.436392,3.9449684,1660113766,January-01-1970 12:00 AM,2022-08-10 12:12:46
6912,6912,7.3931967,3.8731967,7.4257274,3.8905045,1660113774,January-01-1970 12:00 AM,2022-08-10 12:12:54
6913,6913,7.6060117,3.917105,7.4216383,3.9763117,1660113837,January-01-1970 12:00 AM,2022-08-10 12:13:57
6914,6914,7.3501117,3.876765,7.333446607659287,3.827338255941868,1660113953,January-01-1970 12:00 AM,2022-08-10 12:15:53
6915,6915,7.3919011,3.9556815,7.400807,3.9264909,1660114134,January-01-1970 12:00 AM,2022-08-10 12:18:54
6916,6916,7.39326,3.8730833,7.4268012,3.9233057,1660114299,January-01-1970 12:00 AM,2022-08-10 12:21:39
6917,6917,7.4228783,3.911315,7.4127922,3.8275262,1660114300,January-01-1970 12:00 AM,2022-08-10 12:21:40
6918,6918,7.4010493,3.8993878,7.4588642,3.9624591,1660114658,January-01-1970 12:00 AM,2022-08-10 12:27:38
6919,6919,7.3646817,3.8141633,7.3550626,3.8373823,1660114674,January-01-1970 12:00 AM,2022-08-10 12:27:54
6920,6920,7.4034783,3.97031,7.38190076129746,3.987234458327293,1660114960,January-01-1970 12:00 AM,2022-08-10 12:32:40
6921,6921,7.42634,3.8427233,7.5206645,3.9109285,1660115437,January-01-1970 12:00 AM,2022-08-10 12:40:37
6922,6922,7.4227767,3.9226083,7.4027153,3.9395519,1660115542,January-01-1970 12:00 AM,2022-08-10 12:42:22
6923,6923,7.432905,3.9136717,7.4013526,3.9411449,1660115599,January-01-1970 12:00 AM,2022-08-10 12:43:19
6924,6924,7.4018367,3.9422667,7.428702925544087,3.932969681918621,1660115629,January-01-1970 12:00 AM,2022-08-10 12:43:49
6925,6925,7.4339917,3.9435033,7.4010154,3.9411449,1660115644,January-01-1970 12:00 AM,2022-08-10 12:44:04
6926,6926,7.4035629,3.9251819,7.4371005,3.9411449,1660115787,January-01-1970 12:00 AM,2022-08-10 12:46:27
6927,6927,7.403625,3.9324033,7.415223,3.8726538,1660115800,January-01-1970 12:00 AM,2022-08-10 12:46:40
6928,6928,7.389075,3.9203633,7.4073113,3.9313415,1660115802,January-01-1970 12:00 AM,2022-08-10 12:46:42
6929,6929,7.3704963,3.8958105,7.3523965,3.8733253,1660115848,January-01-1970 12:00 AM,2022-08-10 12:47:28
6930,6930,7.4256633,3.923185,7.3856229,3.9579545,1660115857,January-01-1970 12:00 AM,2022-08-10 12:47:37
6931,6931,7.4051328,3.9312752,7.398977159705305,3.955283984541893,1660116084,January-01-1970 12:00 AM,2022-08-10 12:51:24
6932,6932,7.3506433,3.86293,7.4111683,3.8666217,1660116386,January-01-1970 12:00 AM,2022-08-10 12:56:26
6933,6933,7.3940975,3.9585461,7.436382,3.8300695,1660116483,January-01-1970 12:00 AM,2022-08-10 12:58:03
6934,6934,7.4135633,3.90234,7.4240076,3.9341359,1660116599,January-01-1970 12:00 AM,2022-08-10 12:59:59
6935,6935,7.4154417,3.9389317,7.4198383,4.0024067,1660116666,January-01-1970 12:00 AM,2022-08-10 13:01:06
6936,6936,7.3916783,3.8765567,7.447225,3.9516431,1660116708,January-01-1970 12:00 AM,2022-08-10 13:01:48
6937,6937,7.3639833,3.92722,7.4376659,3.8377002,1660116832,January-01-1970 12:00 AM,2022-08-10 13:03:52
6938,6938,7.4037028,3.9286028,7.3741084,3.8956036,1660116838,January-01-1970 12:00 AM,2022-08-10 13:03:58
6939,6939,7.4245533,3.921665,7.4238076,3.9185284,1660116865,January-01-1970 12:00 AM,2022-08-10 13:04:25
6940,6940,7.3858,3.881565,7.3740783,3.867745,1660117245,January-01-1970 12:00 AM,2022-08-10 13:10:45
6941,6941,7.409945,3.90465,7.4037604,3.9357288,1660117287,January-01-1970 12:00 AM,2022-08-10 13:11:27
6942,6942,7.4033583,3.9324867,7.433228374874473,3.939339928328991,1660117479,January-01-1970 12:00 AM,2022-08-10 13:14:39
6943,6943,7.3421983,3.851305,7.3228992,3.8561458,1660117502,January-01-1970 12:00 AM,2022-08-10 13:15:02
6944,6944,7.4133516,3.9426568,7.4154283,3.9387017,1660117527,January-01-1970 12:00 AM,2022-08-10 13:15:27
6945,6945,7.4596932,3.909565,7.4042356,3.8549714,1660117549,January-01-1970 12:00 AM,2022-08-10 13:15:49
6946,6946,7.4005983,3.9017233,7.4322667,3.9421034,1660117569,January-01-1970 12:00 AM,2022-08-10 13:16:09
6947,6947,7.3591579,3.8775327,7.3820059,3.886413,1660117640,January-01-1970 12:00 AM,2022-08-10 13:17:20
6948,6948,7.3738649,3.895677,7.3599145,3.9389147,1660117769,January-01-1970 12:00 AM,2022-08-10 13:19:29
6949,6949,7.3545967,3.8648733,7.417854,3.9124158,1660117950,January-01-1970 12:00 AM,2022-08-10 13:22:30
6950,6950,7.3992129,3.9223863,7.409642689999997,3.9462206299999982,1660117971,January-01-1970 12:00 AM,2022-08-10 13:22:51
6951,6951,7.4348133,3.9144325,7.4147643,3.9497481,1660117997,January-01-1970 12:00 AM,2022-08-10 13:23:17
6952,6952,7.427195,3.8855683,7.4255928,3.9456057,1660118106,January-01-1970 12:00 AM,2022-08-10 13:25:06
6953,6953,7.418015,3.8710917,7.3588123,3.8717344,1660118184,January-01-1970 12:00 AM,2022-08-10 13:26:24
6954,6954,7.4020017,3.92284,7.4359367,3.9429547,1660118285,January-01-1970 12:00 AM,2022-08-10 13:28:05
6955,6955,7.3936533,3.8838067,7.4140217,3.9191654,1660118474,January-01-1970 12:00 AM,2022-08-10 13:31:14
6956,6956,7.4180483,3.869625,7.3681593,3.842788,1660118611,January-01-1970 12:00 AM,2022-08-10 13:33:31
6957,6957,7.3392867,3.8708567,7.3347331,3.8901923,1660118656,January-01-1970 12:00 AM,2022-08-10 13:34:16
6958,6958,7.31983,3.8660633,7.344094871238155,3.8489508256316185,1660118711,January-01-1970 12:00 AM,2022-08-10 13:35:11
6959,6959,7.395615,3.8772333,7.4091245,3.9392333,1660118738,January-01-1970 12:00 AM,2022-08-10 13:35:38
6960,6960,7.3664232,3.8578324,7.373919424337557,3.895762749016285,1660118772,January-01-1970 12:00 AM,2022-08-10 13:36:12
6961,6961,7.4434217,3.8853833,7.4380279,3.9507042,1660118815,January-01-1970 12:00 AM,2022-08-10 13:36:55
6962,6962,7.390003,3.8787078,7.4008319,3.8916399,1660119043,January-01-1970 12:00 AM,2022-08-10 13:40:43
6963,6963,7.411505,3.90515,7.4133183,3.94271,1660119090,January-01-1970 12:00 AM,2022-08-10 13:41:30
6964,6964,7.3451,3.8293933,7.393771087679583,3.967328779399395,1660119116,January-01-1970 12:00 AM,2022-08-10 13:41:56
6965,6965,7.3684623,3.8591309,7.3351226,3.8446961,1660119213,January-01-1970 12:00 AM,2022-08-10 13:43:33
6966,6966,7.4197863,3.9067733,7.4067979,3.9251462,1660119219,January-01-1970 12:00 AM,2022-08-10 13:43:39
6967,6967,7.4254633,3.9097367,7.4285855,3.9121594,1660119242,January-01-1970 12:00 AM,2022-08-10 13:44:02
6968,6968,7.4156933,3.9198267,7.4011223,3.9770795,1660119268,January-01-1970 12:00 AM,2022-08-10 13:44:28
6969,6969,7.42797,3.8938367,7.4157721,3.911841,1660119309,January-01-1970 12:00 AM,2022-08-10 13:45:09
6970,6970,7.3994233,3.8709317,7.4010077,3.9013545,1660119355,January-01-1970 12:00 AM,2022-08-10 13:45:55
6971,6971,7.3508083,3.8771217,7.3390239,3.8612355,1660119567,January-01-1970 12:00 AM,2022-08-10 13:49:27
6972,6972,7.4041333,3.891085,7.4210451,3.9258538,1660119644,January-01-1970 12:00 AM,2022-08-10 13:50:44
6973,6973,7.3913283,3.9453567,7.4232825,3.9398705,1660119661,January-01-1970 12:00 AM,2022-08-10 13:51:01
6974,6974,7.3224181,3.869549,7.4188814,3.9417821,1660120073,January-01-1970 12:00 AM,2022-08-10 13:57:53
6975,6975,7.3605783,3.8703467,7.3881557,3.8789326,1660120075,January-01-1970 12:00 AM,2022-08-10 13:57:55
6976,6976,7.4311031,3.942396,7.426710143844697,3.9374774694442753,1660120076,January-01-1970 12:00 AM,2022-08-10 13:57:56
6977,6977,7.4027115,3.8911333,7.4105625,3.8905106,1660120077,January-01-1970 12:00 AM,2022-08-10 13:57:57
6978,6978,7.4017563,3.9393152,7.4267451,3.9296762,1660120218,January-01-1970 12:00 AM,2022-08-10 14:00:18
6979,6979,7.3991317,3.903035,7.4156268,3.928402,1660120322,January-01-1970 12:00 AM,2022-08-10 14:02:02
6980,6980,7.3907467,3.9566983,7.4370672,3.9626227,1660120363,January-01-1970 12:00 AM,2022-08-10 14:02:43
6981,6981,7.3967867,3.919365,7.4185234,3.8669619,1660120578,January-01-1970 12:00 AM,2022-08-10 14:06:18
6982,6982,7.3397217,3.871,7.3556542,3.8328842,1660120612,January-01-1970 12:00 AM,2022-08-10 14:06:52
6983,6983,7.3978246,3.9388272,7.4413617,3.9551657,1660120698,January-01-1970 12:00 AM,2022-08-10 14:08:18
6984,6984,7.3314717,3.8707467,7.4242899,3.9019706,1660120710,January-01-1970 12:00 AM,2022-08-10 14:08:30
6985,6985,7.39826,3.9432533,7.4338645,3.943648,1660120780,January-01-1970 12:00 AM,2022-08-10 14:09:40
6986,6986,7.39028,3.8692683,7.3685679,3.8591888,1660120784,January-01-1970 12:00 AM,2022-08-10 14:09:44
6987,6987,7.4011717,3.9217682,7.4067333,3.942738,1660120838,January-01-1970 12:00 AM,2022-08-10 14:10:38
6988,6988,7.4904185,3.855203,7.4246346,3.9217365,1660121018,January-01-1970 12:00 AM,2022-08-10 14:13:38
6989,6989,7.3552633,3.880445,7.3401009,3.8927387,1660121169,January-01-1970 12:00 AM,2022-08-10 14:16:09
6990,6990,7.4168253,3.9701597,7.4197322,3.9124557,1660121258,January-01-1970 12:00 AM,2022-08-10 14:17:38
6991,6991,7.40216,3.9434433,7.4317099,3.9345337,1660121272,January-01-1970 12:00 AM,2022-08-10 14:17:52
6992,6992,7.402935,3.9435683,7.3988594,3.9178915,1660121325,January-01-1970 12:00 AM,2022-08-10 14:18:45
6993,6993,7.4355867,3.9159167,7.4113833,3.9051683,1660121383,January-01-1970 12:00 AM,2022-08-10 14:19:43
6994,6994,7.3859717,3.8243567,7.4095619,3.8892374,1660121395,January-01-1970 12:00 AM,2022-08-10 14:19:55
6995,6995,7.4418115,3.9513181,7.451271527732143,3.952904529869557,1660121449,January-01-1970 12:00 AM,2022-08-10 14:20:49
6996,6996,7.3274496,3.8773492,7.3664742,3.842788,1660121530,January-01-1970 12:00 AM,2022-08-10 14:22:10
6997,6997,7.4135783,3.9023867,7.4122658,3.9271279,1660121551,January-01-1970 12:00 AM,2022-08-10 14:22:31
6998,6998,7.4972479,3.9369705,7.5012947,3.9331802,1660121581,January-01-1970 12:00 AM,2022-08-10 14:23:01
6999,6999,7.3881433,3.8713683,7.430079,3.9479837,1660121646,January-01-1970 12:00 AM,2022-08-10 14:24:06
7000,7000,7.337455,3.8603033,7.412234112388056,3.9109031483531,1660121728,January-01-1970 12:00 AM,2022-08-10 14:25:28
7001,7001,7.3783985,3.8683765,7.349944,3.8771176,1660121794,January-01-1970 12:00 AM,2022-08-10 14:26:34
7002,7002,7.3262783,3.8793167,7.3825447,3.9714219,1660121805,January-01-1970 12:00 AM,2022-08-10 14:26:45
7003,7003,7.4070582,3.9244782,7.4464646,3.9503855,1660121965,January-01-1970 12:00 AM,2022-08-10 14:29:25
7004,7004,7.3574018,3.8683667,7.3677761,3.8481943,1660122002,January-01-1970 12:00 AM,2022-08-10 14:30:02
7005,7005,7.41526,3.87268,7.4035067,3.9359198,1660122098,January-01-1970 12:00 AM,2022-08-10 14:31:38
7006,7006,7.3605633,3.8768983,7.4039946,3.8905273,1660122103,January-01-1970 12:00 AM,2022-08-10 14:31:43
7007,7007,7.39145,3.9584667,7.3867726,3.9555206,1660122130,January-01-1970 12:00 AM,2022-08-10 14:32:10
7008,7008,7.4216167,3.9952567,7.415256,3.9322246,1660122228,January-01-1970 12:00 AM,2022-08-10 14:33:48
7009,7009,7.343191,3.8207696,7.4296732,3.8256188,1660122269,January-01-1970 12:00 AM,2022-08-10 14:34:29
7010,7010,7.3265485,3.8790864,7.3432916,3.8742799,1660122275,January-01-1970 12:00 AM,2022-08-10 14:34:35
7011,7011,7.4183817,3.9338367,7.4067972,3.9251438,1660122291,January-01-1970 12:00 AM,2022-08-10 14:34:51
7012,7012,7.4095478,3.9093066,7.4093848,3.9090966,1660122364,January-01-1970 12:00 AM,2022-08-10 14:36:04
7013,7013,7.3882033,3.8818217,7.4251232,3.9223503,1660122367,January-01-1970 12:00 AM,2022-08-10 14:36:07
7014,7014,7.394015,3.966365,7.409195,3.956785,1660122371,January-01-1970 12:00 AM,2022-08-10 14:36:11
7015,7015,7.3433979,3.8178458,7.404685548071859,3.843440897762775,1660122383,January-01-1970 12:00 AM,2022-08-10 14:36:23
7016,7016,7.40624,3.9275167,7.4333433,3.9543663,1660122385,January-01-1970 12:00 AM,2022-08-10 14:36:25
7017,7017,7.4103742,3.9296369,7.438375,3.9662633,1660122531,January-01-1970 12:00 AM,2022-08-10 14:38:51
7018,7018,7.4338507,3.9430631,7.439754820499322,3.972257003188133,1660122586,January-01-1970 12:00 AM,2022-08-10 14:39:46
7019,7019,7.4014801,3.9021713,7.3920163,3.9293576,1660122735,January-01-1970 12:00 AM,2022-08-10 14:42:15
7020,7020,7.3921417,3.87932,7.3958362,3.9166177,1660122752,January-01-1970 12:00 AM,2022-08-10 14:42:32
7021,7021,7.3470817,3.8785832,7.3674391,3.8481943,1660122771,January-01-1970 12:00 AM,2022-08-10 14:42:51
7022,7022,7.3496783,3.830185,7.3716869,3.8243472,1660122826,January-01-1970 12:00 AM,2022-08-10 14:43:46
7023,7023,7.40191,3.902415,7.3878464,3.8791585,1660122844,January-01-1970 12:00 AM,2022-08-10 14:44:04
7024,7024,7.4134946,3.9021711,7.412694256770392,3.9283351600170135,1660122864,January-01-1970 12:00 AM,2022-08-10 14:44:24
7025,7025,7.3871233,3.9732867,7.4091283,3.9428183,1660122923,January-01-1970 12:00 AM,2022-08-10 14:45:23
7026,7026,7.3926417,3.7689383,7.3848196,3.8259367,1660123004,January-01-1970 12:00 AM,2022-08-10 14:46:44
7027,7027,7.40359,3.9350733,7.417605,3.9418533,1660123061,January-01-1970 12:00 AM,2022-08-10 14:47:41
7028,7028,7.4396833,3.9503017,7.436813593427436,3.975711017847061,1660123102,January-01-1970 12:00 AM,2022-08-10 14:48:22
7029,7029,7.4127646,3.9406917,7.4025077,3.9423686,1660123321,January-01-1970 12:00 AM,2022-08-10 14:52:01
7030,7030,7.3623983,3.8578933,7.349391973150751,3.879667483270168,1660123370,January-01-1970 12:00 AM,2022-08-10 14:52:50
7031,7031,7.3989617,3.9057066,7.4104783,3.9297233,1660123373,January-01-1970 12:00 AM,2022-08-10 14:52:53
7032,7032,7.3382167,3.863805,7.3622604,3.8307971,1660123389,January-01-1970 12:00 AM,2022-08-10 14:53:09
7033,7033,7.409605,3.9121283,7.4123568,3.8389721,1660123415,January-01-1970 12:00 AM,2022-08-10 14:53:35
7034,7034,7.4092543,3.9290416,7.436434593591923,3.9521303772926326,1660123573,January-01-1970 12:00 AM,2022-08-10 14:56:13
7035,7035,7.3834767,3.873055,7.36459826158084,3.863869272172451,1660123726,January-01-1970 12:00 AM,2022-08-10 14:58:46
7036,7036,7.4031333,3.8902983,7.3647697,3.8420104,1660123825,January-01-1970 12:00 AM,2022-08-10 15:00:25
7037,7037,7.4027133,3.8850467,7.441171,3.9094403,1660123827,January-01-1970 12:00 AM,2022-08-10 15:00:27
7038,7038,7.3931783,3.8732217,7.4003036,3.9007561,1660124029,January-01-1970 12:00 AM,2022-08-10 15:03:49
7039,7039,7.3941467,3.9567583,7.3271567,3.925105,1660124041,January-01-1970 12:00 AM,2022-08-10 15:04:01
7040,7040,7.4125033,3.9236783,7.3996457854020194,3.8904932141304016,1660124070,January-01-1970 12:00 AM,2022-08-10 15:04:30
7041,7041,7.39844,3.94995,7.4179967,3.86964,1660124149,January-01-1970 12:00 AM,2022-08-10 15:05:49
7042,7042,7.36657,3.8567783,7.3631021,3.8329147,1660124228,January-01-1970 12:00 AM,2022-08-10 15:07:08
7043,7043,7.4112483,3.9784483,7.4029251,3.9004542,1660124444,January-01-1970 12:00 AM,2022-08-10 15:10:44
7044,7044,7.4442691,3.9515708,7.4340606,3.977516,1660124489,January-01-1970 12:00 AM,2022-08-10 15:11:29
7045,7045,7.4072283,3.9243933,7.4116083,3.8920417,1660124601,January-01-1970 12:00 AM,2022-08-10 15:13:21
7046,7046,7.4018975,3.9023946,7.4165662,3.8981503,1660124603,January-01-1970 12:00 AM,2022-08-10 15:13:23
7047,7047,7.3469416,3.8830201,7.3306243,3.8586906,1660124605,January-01-1970 12:00 AM,2022-08-10 15:13:25
7048,7048,7.3881381,3.9067018,7.4155399,3.9382775,1660124660,January-01-1970 12:00 AM,2022-08-10 15:14:20
7049,7049,7.4401455,3.8878529,7.439308667508526,3.9391917362809177,1660124721,January-01-1970 12:00 AM,2022-08-10 15:15:21
7050,7050,7.3562767,3.8721583,7.4131411,3.8653711,1660124753,January-01-1970 12:00 AM,2022-08-10 15:15:53
7051,7051,7.4240133,3.8779767,7.4091581,3.9354102,1660124778,January-01-1970 12:00 AM,2022-08-10 15:16:18
7052,7052,7.3889667,3.8713333,7.3956601,3.8981503,1660124781,January-01-1970 12:00 AM,2022-08-10 15:16:21
7053,7053,7.39673,3.897935,7.4004107,3.8946486,1660124850,January-01-1970 12:00 AM,2022-08-10 15:17:30
7054,7054,7.4027767,3.9445833,7.4511484,3.954847,1660124890,January-01-1970 12:00 AM,2022-08-10 15:18:10
7055,7055,7.3446767,3.8839033,7.3639629,3.8634324,1660124919,January-01-1970 12:00 AM,2022-08-10 15:18:39
7056,7056,7.4273091,3.930253,7.4295471,3.9561218,1660125053,January-01-1970 12:00 AM,2022-08-10 15:20:53
7057,7057,7.3958733,3.8701817,7.399217213403711,3.92111498862505,1660125145,January-01-1970 12:00 AM,2022-08-10 15:22:25
7058,7058,7.4506283,3.95463,7.3538411,3.8749674,1660125165,January-01-1970 12:00 AM,2022-08-10 15:22:45
7059,7059,7.51723,3.919615,7.4157047,3.9289033,1660125170,January-01-1970 12:00 AM,2022-08-10 15:22:50
7060,7060,7.4698317,3.91336,7.4031913,3.8903608,1660125337,January-01-1970 12:00 AM,2022-08-10 15:25:37
7061,7061,7.3939833,3.9565017,7.3931294,3.9561218,1660125367,January-01-1970 12:00 AM,2022-08-10 15:26:07
7062,7062,7.4267134,3.9210768,7.4905233,3.8541233,1660125581,January-01-1970 12:00 AM,2022-08-10 15:29:41
7063,7063,7.3911233,3.955145,7.3763706,3.8718352,1660125749,January-01-1970 12:00 AM,2022-08-10 15:32:29
7064,7064,7.3890965,3.8860677,7.334710898616528,3.8434378802776337,1660125906,January-01-1970 12:00 AM,2022-08-10 15:35:06
7065,7065,7.40098,3.8891883,7.3615167,3.8662817,1660125909,January-01-1970 12:00 AM,2022-08-10 15:35:09
7066,7066,7.4037133,3.9316183,7.3990227,3.8977546,1660125932,January-01-1970 12:00 AM,2022-08-10 15:35:32
7067,7067,7.4448425,3.957718,7.4164233,3.933595,1660125998,January-01-1970 12:00 AM,2022-08-10 15:36:38
7068,7068,7.4022379,3.8796418,7.398729126245386,3.916936777532101,1660126005,January-01-1970 12:00 AM,2022-08-10 15:36:45
7069,7069,7.3642666,3.8503584,7.386079310001166,3.833853719994874,1660126029,January-01-1970 12:00 AM,2022-08-10 15:37:09
7070,7070,7.470915,3.9125133,7.430501,4.0004407,1660126076,January-01-1970 12:00 AM,2022-08-10 15:37:56
